117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,116,115,114,114,114,115,118,116,112,93,70,63,62,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,65,62,66,63,63,62,67,91,140,171,180,174,176,178,171,155,146,148,141,127,118,116,112,108,109,109,107,105,104,104,104,103,101,100,100,101,101,101,101,102,104,108,107,110,125,136,134,130,126,122,119,118,116,113,112,113,111,111,111,112,112,114,115,117,122,120,118,120,117,108,103,100,100,98,97,96,94,93,91,89,92,89,86,86,86,85,85,86,85,86,87,88,89,90,91,92,92,92,92,92,92,92,92,92,94,91,92,91,84,73,69,72,74,74,77,77,74,77,87,93,91,92,92,92,91,91,92,92,92,93,93,94,95,95,95,95,94,93,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,87,86,84,79,73,69,64,64,61,60,60,58,58,62,66,76,85,87,86,85,86,86,88,88,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,93,93,94,94,95,95,96,97,97,98,98,98,98,98,98,98,98,97,96,95,94,94,95,95,95,95,95,95,94,93,92,92,92,93,93,94,95,95,94,95,97,88,70,70,88,96,94,95,96,95,95,95,96,95,95,95,95,95,95,94,94,93,93,92,92,93,93,93,93,93,93,94,95,96,96,96,96,95,95,96,96,96,95,95,95,95,95,94,93,93,93,93,93,93,93,93,93,92,91,90,92,94,89,78,66,68,68,68,68,68,70,78,85,88,88,87,87,87,87,87,88,90,90,90,89,89,89,89,90,90,90,90,90,90,90,90,89,88,87,87,86,86,86,86,86,85,85,84,85,86,87,86,86,86,85,85,87,90,93,95,96,95,90,85,84,83,82,81,81,81,81,81,81,80,79,78,78,78,79,80,80,80,81,82,83,84,84,85,86,87,87,88,89,91,91,92,92,92,92,93,94,93,92,91,91,91,89,88,89,87,88,89,90,90,91,91,91,93,92,91,92,92,93,95,98,98,99,100,100,100,101,101,102,102,102,102,102,102,101,100,98,96,96,96,97,97,98,100,100,101,105,105,110,119,139,165,174,175,174,173,174,174,174,173,171,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,176,175,174,173,173,174,176,178,174,174,174,174,173,171,170,169,174,173,172,173,172,171,171,172,173,173,173,173,174,174,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,173,173,172,172,171,171,171,171
117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,116,115,114,111,109,109,115,116,111,91,68,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,61,61,62,62,62,62,62,63,64,63,67,67,68,66,67,81,116,151,175,177,175,174,171,167,158,156,152,140,125,117,113,107,108,108,106,105,105,104,103,102,101,100,99,101,101,101,102,103,107,112,107,109,127,136,132,129,129,123,118,118,117,113,111,113,109,110,112,112,112,113,116,118,123,122,116,120,115,103,101,96,97,96,95,95,94,94,92,91,92,88,85,85,86,86,86,86,86,86,87,88,89,90,91,92,93,92,92,92,92,92,92,92,92,91,91,92,85,77,74,77,76,75,76,76,74,75,82,89,90,91,91,91,91,90,91,91,92,92,93,94,94,95,95,95,94,94,93,92,91,91,90,90,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,87,86,86,85,80,72,66,66,65,61,60,60,58,58,63,72,79,86,86,84,84,85,86,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,92,92,92,92,93,93,93,93,94,94,95,96,96,97,98,98,98,99,99,99,99,98,97,97,95,94,94,94,95,95,94,95,95,94,93,92,91,91,92,92,93,94,94,94,95,97,88,68,68,87,96,94,94,97,96,96,96,95,95,95,95,95,95,95,94,94,93,92,92,92,93,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,93,93,93,93,93,93,93,93,92,92,91,91,94,93,84,74,66,68,69,69,70,75,83,89,88,88,87,86,86,86,87,87,90,90,90,90,89,89,90,90,90,90,90,90,90,90,89,89,87,87,87,86,86,86,86,87,86,85,84,85,86,87,87,86,87,86,85,87,91,94,95,95,93,88,84,83,83,82,81,81,81,81,81,81,80,80,79,78,78,79,80,80,81,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,92,93,93,94,94,93,92,92,91,90,89,90,87,88,89,90,91,92,92,92,93,92,92,92,92,93,95,97,99,100,100,101,101,101,102,103,103,102,102,102,102,101,100,99,97,97,97,98,100,101,102,101,103,104,107,114,129,151,170,174,173,172,173,174,175,175,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,176,178,179,173,174,174,174,173,171,169,168,174,173,172,173,172,171,171,172,173,173,173,173,174,174,174,174,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,173,173,173,173,173,172,172,172,172,171,171
117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,118,118,116,115,113,109,105,102,110,112,108,88,67,64,66,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,60,60,61,61,61,62,62,62,64,64,68,68,68,67,65,70,91,131,169,178,173,170,169,170,169,163,162,155,136,122,116,110,108,107,106,106,106,105,103,102,101,99,98,100,101,102,102,103,107,110,108,113,129,133,128,128,131,124,119,118,117,113,111,112,109,111,112,113,114,116,118,120,122,122,117,120,117,105,104,100,96,96,95,96,96,95,94,94,90,87,84,85,86,86,86,87,86,86,87,88,89,90,91,92,93,92,91,91,92,92,92,92,92,92,93,93,87,79,77,79,77,75,75,76,76,76,80,87,90,91,93,93,93,92,91,91,91,92,92,93,94,94,94,94,94,94,93,92,91,91,90,90,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,87,86,87,87,84,76,70,71,67,61,58,58,57,60,67,80,84,86,85,82,82,85,87,87,87,88,89,89,89,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,92,92,93,93,94,95,96,96,97,98,98,99,99,99,99,99,99,98,97,96,95,94,94,94,95,94,94,95,94,93,92,91,91,93,92,93,95,95,94,95,97,91,71,71,89,97,94,94,97,96,96,95,95,95,95,95,95,95,95,94,94,93,93,92,92,93,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,95,94,93,93,93,93,93,93,93,93,92,92,92,92,94,95,91,85,69,69,69,71,74,79,85,90,89,88,87,86,86,86,86,87,89,90,90,90,89,89,90,90,91,91,90,90,89,89,88,88,87,87,87,86,86,86,87,87,86,85,85,86,87,87,87,86,88,87,87,89,93,95,95,94,93,88,84,83,83,82,82,82,81,81,81,81,80,80,79,79,78,79,80,81,81,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,92,93,93,94,95,94,93,93,92,91,90,91,89,89,90,91,92,93,93,93,93,92,92,93,93,93,95,97,99,100,101,101,101,101,102,103,103,103,102,102,102,102,101,99,99,98,98,99,101,103,104,103,104,103,108,120,141,164,175,174,173,173,173,174,175,175,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,175,176,176,176,174,174,175,175,175,173,172,171,173,172,172,172,172,171,171,172,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,173,173,173,172,172,172,172,172
118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,118,118,116,116,114,110,104,103,109,108,102,84,66,64,66,65,65,64,64,63,63,63,63,63,63,63,63,62,62,62,62,60,60,60,61,61,62,62,62,63,64,66,68,67,67,68,67,78,118,163,174,170,169,167,167,173,166,167,165,148,131,121,115,109,107,106,107,107,105,103,102,102,99,97,99,101,102,103,105,106,108,110,119,130,131,127,129,129,124,120,118,117,114,112,112,111,112,113,115,117,120,123,125,121,123,121,123,120,113,110,106,96,96,95,95,94,94,92,91,88,86,84,85,86,86,87,87,86,86,87,88,90,91,92,92,93,92,91,91,92,92,92,92,93,93,94,93,86,78,75,77,76,76,75,77,80,79,81,89,90,91,93,93,93,92,91,90,91,92,92,93,93,94,94,94,94,93,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,91,91,90,90,90,90,89,89,90,89,88,90,92,90,85,81,68,65,61,60,60,57,58,64,87,87,86,84,82,83,85,87,86,87,88,89,89,89,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,94,95,96,96,97,98,98,99,99,99,99,99,99,98,97,96,95,93,93,93,94,93,94,95,94,93,92,91,91,94,93,94,96,96,95,96,98,94,76,76,93,98,95,95,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,92,93,94,95,95,95,95,96,97,97,96,95,96,96,97,97,96,96,96,95,95,96,96,95,95,93,93,93,93,93,93,93,93,91,92,93,92,93,94,95,95,78,73,70,73,78,83,86,88,89,88,88,87,87,87,87,87,89,89,90,89,89,89,90,90,91,91,90,90,89,88,88,87,87,87,87,86,86,86,87,87,86,86,86,87,87,87,87,87,88,88,89,91,93,94,94,93,95,90,85,84,83,83,82,82,81,81,81,81,81,80,79,79,78,79,80,81,81,82,83,84,84,85,86,86,87,88,89,89,90,91,92,92,92,93,93,94,96,94,94,94,93,92,91,92,91,91,91,92,93,94,94,93,93,92,92,93,93,93,95,97,100,100,101,102,101,102,103,103,104,103,103,103,103,102,101,100,100,99,99,100,102,104,105,105,104,102,112,129,152,173,177,174,175,175,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,172,171,173,174,174,175,175,174,173,172,173,172,171,172,172,171,171,172,173,173,173,173,174,174,174,174,175,175,175,175,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,175,175,175,174,174,174,174,173,173,173,173,173,173,172,172,172
118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,115,116,116,113,107,102,102,95,89,76,64,65,67,66,65,65,64,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,62,62,62,63,63,61,64,65,66,66,69,73,71,74,101,145,166,168,168,163,166,173,168,168,169,160,144,130,121,114,110,108,107,107,105,104,104,102,99,97,97,100,102,104,106,108,112,119,126,130,129,128,129,127,125,122,119,118,117,115,114,113,113,114,116,120,124,127,129,124,124,127,123,119,115,107,104,95,95,93,93,92,91,89,88,88,86,86,87,87,86,86,87,86,87,88,89,91,92,93,93,94,92,91,91,92,93,93,92,93,93,93,91,84,77,74,76,76,77,76,78,81,79,81,91,90,91,92,92,92,91,91,91,91,92,92,93,94,94,94,94,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,91,91,90,90,90,90,89,89,90,90,90,91,93,92,91,89,68,65,61,61,61,58,58,65,88,87,85,85,85,85,86,87,87,87,88,88,89,89,89,88,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,93,94,94,95,96,97,97,98,98,98,99,99,99,99,99,98,97,96,95,93,92,93,94,93,94,95,94,93,92,92,92,93,93,94,95,95,95,96,98,92,77,79,93,97,95,95,95,95,95,95,95,95,95,96,96,94,94,94,93,93,93,93,93,93,94,95,96,96,96,96,97,97,96,95,96,96,97,97,97,96,95,95,95,96,96,95,95,94,94,94,94,94,94,94,94,92,92,93,93,92,93,95,98,86,77,70,74,82,86,87,88,89,89,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,89,88,88,87,87,86,86,86,87,87,87,86,87,88,88,87,87,88,89,89,89,89,90,91,92,93,93,95,90,85,84,84,83,83,83,82,82,82,82,81,81,80,80,79,80,81,81,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,93,93,93,94,94,96,95,94,95,94,92,92,93,93,93,92,93,94,94,94,93,93,92,93,94,94,94,96,98,100,101,102,102,102,103,103,104,104,103,103,103,103,102,101,100,101,100,100,100,102,104,106,107,104,102,118,139,161,177,176,174,176,175,174,174,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,173,172,171,173,173,173,173,173,173,173,173,173,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,174,174,174,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,173,173,173,173,173,173,172,172
118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,116,114,116,118,115,110,92,88,78,74,68,64,69,71,66,66,65,64,63,63,63,62,63,63,63,62,62,62,62,61,62,62,62,63,63,63,64,64,63,65,66,65,64,68,74,71,70,81,123,158,169,167,163,173,173,171,170,171,168,157,139,126,118,113,109,107,107,105,105,105,103,99,96,97,99,102,104,106,114,119,128,132,130,129,129,127,126,126,124,121,120,120,119,117,114,113,114,116,121,126,129,131,126,126,130,121,115,113,100,97,95,94,93,93,92,91,90,88,88,87,87,88,87,86,86,87,87,87,88,90,91,93,94,94,94,93,91,91,92,93,93,92,91,91,91,89,83,77,76,78,76,79,77,78,80,76,80,92,92,93,93,93,92,92,93,93,92,92,93,93,94,94,94,94,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,91,91,90,90,90,90,89,89,90,90,90,90,91,91,91,91,78,71,61,57,58,58,65,75,87,85,85,86,87,88,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,92,92,93,93,94,95,96,97,98,98,97,98,98,99,99,99,99,99,98,97,96,95,93,92,92,93,93,94,95,95,94,92,92,92,92,92,93,94,94,94,95,97,87,75,77,91,95,94,95,95,95,95,95,95,95,95,96,96,93,93,93,93,93,93,93,93,93,94,95,96,96,96,96,97,97,96,95,96,97,97,97,97,96,95,95,95,95,96,95,95,94,94,94,94,94,94,94,94,93,92,92,93,92,91,94,98,91,78,69,75,84,88,89,90,89,89,89,89,89,89,88,88,88,89,89,89,88,89,89,90,90,90,90,90,90,90,89,89,87,87,86,86,86,87,87,87,86,87,89,88,87,86,88,90,90,90,90,90,90,91,93,94,93,88,84,83,83,84,84,84,82,82,82,82,82,81,81,80,79,80,81,81,81,82,83,84,85,86,86,87,88,89,90,90,92,92,93,93,93,93,94,95,96,95,95,95,94,93,92,93,95,94,93,93,94,95,94,93,93,93,93,94,95,95,97,99,101,102,103,103,103,103,104,105,104,104,103,103,103,102,102,101,101,101,100,100,101,103,106,107,103,102,123,145,165,178,175,174,175,175,174,173,173,173,174,175,173,173,174,174,175,175,174,174,174,174,174,174,174,174,174,174,175,174,173,174,174,175,174,173,174,174,174,174,174,174,174,174,173,172,171,172,173,172,173,174,173,173,173,173,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,173,173,173,173,173,173,172,172
118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,116,113,110,107,103,87,82,74,71,72,67,69,70,69,67,64,62,61,63,64,63,64,65,65,64,63,61,60,62,63,64,64,63,63,64,64,63,64,65,66,66,67,69,71,70,68,93,139,163,170,173,164,167,170,171,170,174,173,158,140,129,120,109,103,104,106,106,104,105,104,103,102,101,103,105,107,115,116,128,135,128,126,129,126,123,124,123,119,118,119,119,116,113,115,116,111,123,137,132,135,135,134,125,113,105,103,99,93,94,94,94,93,93,92,91,90,85,87,88,87,86,85,85,86,86,87,88,90,91,92,93,94,94,94,93,93,94,94,93,92,91,90,89,90,75,76,77,78,77,77,78,78,78,78,82,86,89,90,91,91,91,92,93,94,94,94,94,94,94,94,95,95,94,94,94,93,93,92,92,92,91,91,91,91,91,91,91,91,90,91,92,92,92,91,92,92,92,92,91,91,90,91,91,91,91,91,92,92,92,92,91,91,86,79,69,59,60,59,62,81,86,85,86,89,90,89,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,91,91,91,91,91,92,92,92,93,93,93,93,93,94,96,96,96,97,99,98,98,98,99,99,98,98,98,97,96,95,95,94,94,93,92,93,92,92,93,93,92,92,93,92,92,93,94,94,94,94,96,85,75,77,95,94,94,92,96,94,94,94,94,95,95,95,95,93,91,90,90,92,94,94,93,94,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,96,97,97,96,95,94,94,94,93,93,93,93,93,92,93,94,94,93,92,92,92,91,85,76,76,85,86,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,91,91,91,90,89,88,88,87,86,86,87,87,87,88,88,89,89,89,89,89,89,90,91,92,91,91,91,91,92,93,90,87,85,86,86,86,85,85,84,82,81,81,81,80,80,81,80,80,82,82,82,83,85,86,86,87,89,89,90,90,90,90,92,93,94,94,94,94,94,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,96,98,101,103,105,105,105,104,104,104,101,102,103,103,102,102,102,103,102,100,100,102,103,102,103,106,104,102,127,161,171,173,176,173,173,173,174,174,175,175,174,174,173,173,173,173,173,173,173,173,174,174,175,174,174,174,175,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,174,174,174,174,174,174,174,174,175,175,174,174,174,174,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,116,113,110,108,108,100,89,75,69,71,70,71,72,71,70,67,64,63,63,64,65,65,65,64,64,63,63,63,61,62,64,64,64,65,66,66,65,65,66,66,66,66,67,67,68,67,79,115,150,168,174,168,168,170,169,168,172,175,170,161,142,129,112,102,101,104,105,104,103,103,103,103,103,104,106,107,111,113,126,134,129,127,129,125,129,130,128,122,118,117,116,114,115,117,115,114,125,136,134,135,134,132,123,107,97,96,98,98,94,94,93,93,92,92,91,90,87,87,88,87,85,84,85,86,88,89,90,91,92,92,93,94,95,94,93,93,94,94,93,92,91,90,88,88,76,77,77,78,79,78,79,79,78,79,82,87,88,89,90,91,92,92,93,94,94,94,94,94,94,94,95,95,94,94,94,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,92,92,92,91,91,92,92,92,91,91,91,91,91,91,91,91,92,92,92,92,91,91,91,84,71,61,61,60,62,80,87,86,87,89,91,90,89,90,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,91,92,92,93,93,93,94,93,94,96,96,96,96,98,98,98,98,99,99,98,98,99,98,97,96,95,95,94,93,92,92,91,91,92,92,91,91,92,93,92,93,94,94,94,94,96,85,74,76,94,95,95,93,96,94,94,94,94,94,94,94,94,93,92,90,91,92,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,95,95,96,96,96,95,94,94,94,93,93,93,93,93,93,94,94,93,92,91,91,91,88,84,80,83,88,88,85,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,89,88,88,87,87,86,87,87,88,88,88,89,89,89,89,89,89,90,91,92,91,91,91,91,92,92,90,87,86,86,87,86,85,86,84,83,82,81,81,81,80,81,80,80,82,83,83,84,85,86,87,88,89,89,90,90,90,90,92,94,95,95,95,95,95,95,96,96,96,95,95,96,96,97,97,97,97,97,97,97,96,95,95,95,96,95,95,96,98,101,102,104,105,105,105,104,104,102,102,103,103,102,102,102,102,103,103,102,103,103,103,103,104,102,114,145,173,178,175,174,170,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,173,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,115,112,110,105,107,91,74,68,69,71,70,70,69,68,65,64,63,64,65,65,65,65,65,65,64,64,63,63,64,65,66,66,66,66,67,66,65,65,65,66,66,65,65,69,70,67,90,133,165,175,172,170,171,169,166,168,172,175,174,154,137,114,101,99,102,103,103,102,103,104,104,104,104,104,105,104,109,123,132,129,128,129,125,124,125,124,119,116,116,115,114,115,116,111,116,128,133,136,134,135,128,114,101,96,97,98,96,93,93,93,92,92,91,90,90,88,89,88,87,85,84,85,85,87,89,91,92,92,93,93,94,95,94,94,94,94,94,93,93,92,91,88,86,77,78,78,78,78,78,78,77,76,77,81,85,88,89,90,91,92,92,93,93,95,94,94,94,94,95,95,95,94,94,94,93,93,92,92,92,90,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,95,87,74,62,62,60,62,79,86,86,87,89,91,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,93,93,94,94,94,94,96,96,95,96,98,98,98,99,99,99,99,98,98,98,97,96,95,95,95,94,93,91,90,90,91,91,91,91,92,93,92,93,94,94,94,95,96,84,73,74,93,95,96,94,96,94,94,94,94,94,94,94,94,93,92,91,91,93,94,95,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,93,92,91,91,91,91,89,82,80,82,83,85,87,88,90,90,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,89,89,90,90,90,90,89,88,88,87,87,87,87,87,88,88,88,89,89,89,89,89,89,90,91,92,92,91,91,91,92,89,88,86,86,86,86,85,85,86,84,83,82,82,82,81,81,81,80,81,82,83,83,84,86,87,87,88,89,89,90,90,90,90,91,93,94,95,95,95,95,96,97,97,97,96,96,96,97,98,99,99,100,99,99,98,97,96,95,95,96,95,95,96,98,100,101,104,105,105,105,105,105,103,102,102,102,102,102,102,101,102,102,103,103,102,101,102,103,113,136,164,177,176,174,174,174,173,173,173,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,173,173,174,174,175,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,119,118,116,115,101,107,88,72,68,64,66,64,67,66,64,63,62,62,63,64,61,62,64,65,66,66,65,64,65,65,67,69,69,67,66,66,65,64,64,65,67,67,66,65,70,72,65,76,114,155,176,174,170,170,169,168,167,168,172,175,162,141,116,103,102,105,104,102,102,103,104,104,103,103,104,104,102,108,121,130,129,128,128,126,117,117,117,115,115,116,116,115,115,116,111,122,132,133,138,135,130,122,111,102,99,100,98,94,94,93,93,92,91,90,89,89,88,89,89,88,86,85,84,84,82,85,89,92,93,93,94,94,95,94,94,94,94,94,94,93,93,92,88,84,79,79,79,79,79,78,77,77,76,76,80,85,87,88,90,91,92,92,93,93,95,95,95,94,94,95,95,95,94,94,94,93,93,92,92,92,91,91,91,91,91,91,92,92,91,92,92,92,91,91,91,91,91,91,91,92,92,91,91,90,92,92,92,92,92,92,92,92,92,86,75,64,63,61,62,80,85,85,86,88,89,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,90,91,91,92,93,93,94,94,94,94,95,96,96,95,96,97,98,98,99,99,99,99,98,98,98,97,96,96,96,95,95,94,92,91,90,91,91,91,91,92,93,92,93,95,95,94,95,96,85,73,73,93,96,97,95,96,95,95,94,94,94,93,93,93,93,92,91,92,93,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,96,95,95,95,95,95,96,94,94,94,94,93,93,93,92,93,93,92,91,91,91,91,92,91,81,77,78,78,83,90,89,90,90,90,90,90,90,91,91,91,91,91,90,90,90,90,90,90,89,89,90,90,91,90,90,89,88,88,87,87,87,87,88,88,88,88,89,89,89,89,89,90,91,92,92,92,92,91,91,86,85,85,84,85,85,84,83,85,84,83,83,83,83,82,81,82,81,81,83,84,84,84,86,87,88,88,89,89,90,90,90,90,91,93,94,94,94,94,94,96,97,97,97,97,97,97,98,99,100,101,101,101,100,98,97,96,95,95,96,95,95,96,98,100,102,104,105,105,105,105,105,104,102,102,102,102,102,101,100,101,101,103,104,101,99,103,110,131,158,175,174,171,172,174,177,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,173,174,175,175,175,174,174,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,173,173,174,174,174,175,174,174,174,174,174,174,174,174,175,175,175,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
